datetime,temp_C,humidity,wind_speed,pressure,precipitation
2011-06-28 13:00:00,26.5,62,17.3,987.3,0.0
2011-06-28 14:00:00,26.8,55,18.9,987.2,0.0
2011-06-28 15:00:00,27.2,53,20.7,987.2,0.0
2011-06-28 16:00:00,27.0,48,21.3,987.5,0.0
2011-06-28 17:00:00,26.5,48,20.3,987.3,0.0
2011-06-28 18:00:00,26.0,50,14.4,986.6,0.0
2011-06-28 19:00:00,25.2,54,14.0,987.0,0.0
2011-06-28 20:00:00,23.9,60,13.8,987.6,0.0
2011-06-28 21:00:00,22.4,61,13.1,987.9,0.0
2011-06-28 22:00:00,21.1,64,13.5,988.5,0.0
2011-06-28 23:00:00,19.9,67,13.5,989.2,0.0
2011-06-29 00:00:00,18.7,71,11.7,989.8,0.0
2011-06-29 01:00:00,17.5,76,9.9,990.6,0.0
2011-06-29 02:00:00,16.5,81,7.9,990.9,0.0
2011-06-29 03:00:00,16.2,81,7.8,990.9,0.0
2011-06-29 04:00:00,15.5,83,8.4,990.6,0.0
2011-06-29 05:00:00,14.9,85,8.9,990.5,0.0
2011-06-29 06:00:00,14.5,86,8.3,990.6,0.0
2011-06-29 07:00:00,14.7,87,9.2,991.1,0.0
2011-06-29 08:00:00,17.2,80,8.9,992.1,0.0
2011-06-29 09:00:00,19.6,69,8.9,993.0,0.0
2011-06-29 10:00:00,21.3,57,12.5,993.2,0.0
2011-06-29 11:00:00,22.4,53,15.2,993.1,0.0
2011-06-29 12:00:00,23.3,51,16.3,993.3,0.0
2011-06-29 13:00:00,24.0,49,16.4,993.1,0.0
2011-06-29 14:00:00,24.6,49,16.1,992.8,0.0
2011-06-29 15:00:00,25.1,47,14.8,992.4,0.0
2011-06-29 16:00:00,25.4,46,13.7,992.2,0.0
2011-06-29 17:00:00,25.3,46,13.0,991.8,0.0
2011-06-29 18:00:00,25.1,47,8.7,990.9,0.0
2011-06-29 19:00:00,24.6,49,7.9,990.8,0.0
2011-06-29 20:00:00,23.7,56,4.8,990.8,0.0
2011-06-29 21:00:00,22.2,61,6.2,990.6,0.0
2011-06-29 22:00:00,20.3,69,6.5,990.5,0.0
2011-06-29 23:00:00,18.8,75,6.3,990.9,0.0
2011-06-30 00:00:00,17.9,78,7.1,990.8,0.0
2011-06-30 01:00:00,17.5,79,7.4,991.2,0.0
2011-06-30 02:00:00,17.1,79,8.0,991.3,0.0
2011-06-30 03:00:00,15.8,82,7.9,991.3,0.0
2011-06-30 04:00:00,15.4,84,7.6,991.5,0.0
2011-06-30 05:00:00,14.9,86,7.9,991.3,0.0
2011-06-30 06:00:00,14.6,86,6.8,991.4,0.0
2011-06-30 07:00:00,15.0,87,6.4,991.8,0.0
2011-06-30 08:00:00,17.8,82,5.1,992.5,0.0
2011-06-30 09:00:00,20.5,72,2.7,993.1,0.0
2011-06-30 10:00:00,22.7,63,2.5,993.2,0.0
2011-06-30 11:00:00,24.4,55,0.8,992.9,0.0
